id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.2498
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.9476
2025-09-19 18:00:00 - Arjowinangun - Pacitan,1.0231
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.348
2025-09-20 12:00:00 - Arjowinangun - Pacitan,1.0376
2025-09-20 18:00:00 - Arjowinangun - Pacitan,1.0129
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.2512
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.0607
2025-09-21 18:00:00 - Arjowinangun - Pacitan,1.0213
2025-09-22 06:00:00 - Arjowinangun - Pacitan,1.2826
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.0879
2025-09-22 18:00:00 - Arjowinangun - Pacitan,1.029
2025-09-23 06:00:00 - Arjowinangun - Pacitan,1.2441
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.0617
2025-09-23 18:00:00 - Arjowinangun - Pacitan,1.0268
2025-09-24 06:00:00 - Arjowinangun - Pacitan,1.2441
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.0627
2025-09-24 18:00:00 - Arjowinangun - Pacitan,1.0273
2025-09-25 06:00:00 - Arjowinangun - Pacitan,1.243
2025-09-25 12:00:00 - Arjowinangun - Pacitan,1.0627
2025-09-25 18:00:00 - Arjowinangun - Pacitan,1.0277
2025-09-26 06:00:00 - Arjowinangun - Pacitan,1.247
2025-09-26 12:00:00 - Arjowinangun - Pacitan,1.073
2025-09-26 18:00:00 - Arjowinangun - Pacitan,1.0292
2025-09-27 06:00:00 - Arjowinangun - Pacitan,1.2534
2025-09-27 12:00:00 - Arjowinangun - Pacitan,1.0669
2025-09-27 18:00:00 - Arjowinangun - Pacitan,1.0343
2025-09-28 06:00:00 - Arjowinangun - Pacitan,1.2524
2025-09-28 12:00:00 - Arjowinangun - Pacitan,1.071
2025-09-28 18:00:00 - Arjowinangun - Pacitan,1.037
2025-09-29 06:00:00 - Arjowinangun - Pacitan,1.2611
2025-09-29 12:00:00 - Arjowinangun - Pacitan,1.0735
2025-09-29 18:00:00 - Arjowinangun - Pacitan,1.0525
2025-09-30 06:00:00 - Arjowinangun - Pacitan,1.2738
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.105
2025-09-30 18:00:00 - Arjowinangun - Pacitan,1.0708
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.3312
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.2359
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.1336
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.3627
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.3555
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.1533
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.4232
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.4334
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.2022
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.3965
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.4154
2025-10-04 18:00:00 - Arjowinangun - Pacitan,1.3007
2025-10-05 06:00:00 - Arjowinangun - Pacitan,1.4012
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.4183
2025-10-05 18:00:00 - Arjowinangun - Pacitan,1.3063
2025-10-06 06:00:00 - Arjowinangun - Pacitan,1.4054
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.4235
2025-10-06 18:00:00 - Arjowinangun - Pacitan,1.3093
2025-10-07 06:00:00 - Arjowinangun - Pacitan,1.4039
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.4204
2025-10-07 18:00:00 - Arjowinangun - Pacitan,1.3086
2025-10-08 06:00:00 - Arjowinangun - Pacitan,1.4033
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.4236
2025-10-08 18:00:00 - Arjowinangun - Pacitan,1.3106
2025-10-09 06:00:00 - Arjowinangun - Pacitan,1.4084
2025-10-09 12:00:00 - Arjowinangun - Pacitan,1.428
2025-10-09 18:00:00 - Arjowinangun - Pacitan,1.3132
2025-10-10 06:00:00 - Arjowinangun - Pacitan,1.4107
2025-10-10 12:00:00 - Arjowinangun - Pacitan,1.4282
2025-10-10 18:00:00 - Arjowinangun - Pacitan,1.3135
2025-10-11 06:00:00 - Arjowinangun - Pacitan,1.4088
2025-10-11 12:00:00 - Arjowinangun - Pacitan,1.4349
2025-10-11 18:00:00 - Arjowinangun - Pacitan,1.3235
2025-10-12 06:00:00 - Arjowinangun - Pacitan,1.4187
2025-10-12 12:00:00 - Arjowinangun - Pacitan,1.4371
2025-10-12 18:00:00 - Arjowinangun - Pacitan,1.3223
2025-10-13 06:00:00 - Arjowinangun - Pacitan,1.417
2025-10-13 12:00:00 - Arjowinangun - Pacitan,1.4315
2025-10-13 18:00:00 - Arjowinangun - Pacitan,1.3163
2025-10-14 06:00:00 - Arjowinangun - Pacitan,1.4291
2025-10-14 12:00:00 - Arjowinangun - Pacitan,1.4351
2025-10-14 18:00:00 - Arjowinangun - Pacitan,1.3245
2025-10-15 06:00:00 - Arjowinangun - Pacitan,1.4012
2025-10-15 12:00:00 - Arjowinangun - Pacitan,1.4241
2025-10-15 18:00:00 - Arjowinangun - Pacitan,1.3074
2025-10-16 06:00:00 - Arjowinangun - Pacitan,1.4011
2025-10-16 12:00:00 - Arjowinangun - Pacitan,1.4205
2025-10-16 18:00:00 - Arjowinangun - Pacitan,1.3053
2025-10-17 06:00:00 - Arjowinangun - Pacitan,1.3996
2025-10-17 12:00:00 - Arjowinangun - Pacitan,1.4247
2025-10-17 18:00:00 - Arjowinangun - Pacitan,1.3038
2025-10-18 06:00:00 - Arjowinangun - Pacitan,1.4027
2025-10-18 12:00:00 - Arjowinangun - Pacitan,1.4278
2025-10-18 18:00:00 - Arjowinangun - Pacitan,1.3114
2025-10-19 06:00:00 - Arjowinangun - Pacitan,1.4028
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.4269
2025-10-19 18:00:00 - Arjowinangun - Pacitan,1.3238
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.4035
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.4296
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.3237
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.5117
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.6002
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.5693
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.8651
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.8242
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.8173
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.9671
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.9682
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.8801
2025-10-24 06:00:00 - Arjowinangun - Pacitan,2.062
2025-10-24 12:00:00 - Arjowinangun - Pacitan,2.0566
2025-10-24 18:00:00 - Arjowinangun - Pacitan,2.0244
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.961
2025-10-25 12:00:00 - Arjowinangun - Pacitan,2.014
2025-10-25 18:00:00 - Arjowinangun - Pacitan,2.0223
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.9663
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.9572
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.9864
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.9658
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.9361
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.9433
2025-10-28 06:00:00 - Arjowinangun - Pacitan,2.0682
2025-10-28 12:00:00 - Arjowinangun - Pacitan,2.0235
2025-10-28 18:00:00 - Arjowinangun - Pacitan,2.0031
2025-10-29 06:00:00 - Arjowinangun - Pacitan,2.0737
2025-10-29 12:00:00 - Arjowinangun - Pacitan,2.0946
2025-10-29 18:00:00 - Arjowinangun - Pacitan,2.0017
2025-10-30 06:00:00 - Arjowinangun - Pacitan,2.0526
2025-10-30 12:00:00 - Arjowinangun - Pacitan,2.0363
2025-10-30 18:00:00 - Arjowinangun - Pacitan,2.0065
2025-10-31 06:00:00 - Arjowinangun - Pacitan,2.0439
2025-10-31 12:00:00 - Arjowinangun - Pacitan,2.0301
2025-10-31 18:00:00 - Arjowinangun - Pacitan,2.0031
2025-11-01 06:00:00 - Arjowinangun - Pacitan,2.0085
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.9956
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.9828
2025-11-02 06:00:00 - Arjowinangun - Pacitan,2.0069
2025-11-02 12:00:00 - Arjowinangun - Pacitan,2.0315
2025-11-02 18:00:00 - Arjowinangun - Pacitan,2.0302
2025-11-03 06:00:00 - Arjowinangun - Pacitan,2.0786
2025-11-03 12:00:00 - Arjowinangun - Pacitan,2.0339
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.9269
2025-11-04 06:00:00 - Arjowinangun - Pacitan,2.0403
2025-11-04 12:00:00 - Arjowinangun - Pacitan,2.0822
2025-11-04 18:00:00 - Arjowinangun - Pacitan,2.0577
2025-11-05 06:00:00 - Arjowinangun - Pacitan,2.0234
2025-11-05 12:00:00 - Arjowinangun - Pacitan,2.0194
2025-11-05 18:00:00 - Arjowinangun - Pacitan,2.0519
2025-11-06 06:00:00 - Arjowinangun - Pacitan,2.1616
2025-11-06 12:00:00 - Arjowinangun - Pacitan,2.1059
2025-11-06 18:00:00 - Arjowinangun - Pacitan,2.0273
2025-11-07 06:00:00 - Arjowinangun - Pacitan,2.1155
2025-11-07 12:00:00 - Arjowinangun - Pacitan,2.0893
2025-11-07 18:00:00 - Arjowinangun - Pacitan,2.0398
2025-11-08 06:00:00 - Arjowinangun - Pacitan,2.0666
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.9546
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.9119
2025-11-09 06:00:00 - Arjowinangun - Pacitan,2.1625
2025-11-09 12:00:00 - Arjowinangun - Pacitan,2.1804
2025-11-09 18:00:00 - Arjowinangun - Pacitan,2.1842
2025-11-10 06:00:00 - Arjowinangun - Pacitan,2.1831
2025-11-10 12:00:00 - Arjowinangun - Pacitan,2.0731
2025-11-10 18:00:00 - Arjowinangun - Pacitan,2.0282
2025-11-11 06:00:00 - Arjowinangun - Pacitan,2.1487
2025-11-11 12:00:00 - Arjowinangun - Pacitan,2.0616
2025-11-11 18:00:00 - Arjowinangun - Pacitan,2.1873
2025-11-12 06:00:00 - Arjowinangun - Pacitan,2.1355
2025-11-12 12:00:00 - Arjowinangun - Pacitan,2.1483
2025-11-12 18:00:00 - Arjowinangun - Pacitan,2.2448
2025-11-13 06:00:00 - Arjowinangun - Pacitan,2.2575
2025-11-13 12:00:00 - Arjowinangun - Pacitan,2.2014
2025-11-13 18:00:00 - Arjowinangun - Pacitan,2.0009
2025-11-14 06:00:00 - Arjowinangun - Pacitan,2.2091
2025-11-14 12:00:00 - Arjowinangun - Pacitan,2.1178
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.1062
2025-11-15 06:00:00 - Arjowinangun - Pacitan,2.1665
2025-11-15 12:00:00 - Arjowinangun - Pacitan,2.0687
